inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
HEDVRBXYVBVMLM-UHFFFAOYSA-N,Chembl494723,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
MGPMLSLXFSGRGR-GKGFYVCZSA-N,Chembl2372928,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,JHVAMHSQVVQIOT-MFAJLEFUSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,Apicidin,Anidulafungin,Dactinomycin
YMBPHLVKRRBNTQ-IBEHDNSVSA-N,Chembl3322304,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
NYSNZOGAKTZNFA-NLYDPZQRSA-N,Chembl611830,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
VWYQKFLLGRBICZ-UHFFFAOYSA-N,Butanilicaine,1,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
FPGSEBKFEJEOSA-UHFFFAOYSA-N,8-Oxoguanosine,0,-2,-2,2,0,0,1,KJFBVJALEQWJBS-XUXIUFHCSA-N,IWUCXVSUMQZMFG-AFCXAGJDSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,Maribavir,Levovirin,Penciclovir
UIYHGNBEHXNFBN-UHFFFAOYSA-N,"4-Anilinopyrido[3,4-D]Pyrimidine 36",0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
ZNQLOLYYOWTNDM-UHFFFAOYSA-N,Mls000374649,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
USZHFGGEUQTMTF-UHFFFAOYSA-N,Ac1Nhn1O,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
JATUNNUADHEUQX-LHSPRGKJSA-N,Chembl318667,0,-2,-2,2,0,0,1,OLROWHGDTNFZBH-XEMWPYQTSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,PMATZTZNYRCHOR-UHFFFAOYSA-N,Alisporivir,Ciclosporin,Ciclosporin
SKTPEHVIWKTTMB-UHFFFAOYSA-N,Schembl433158,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
OIXIOLPQZWIEAK-JKSUJKDBSA-N,Chebi:125540,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
JJXCEOLNFSCNNE-UHFFFAOYSA-N,Nsc709246,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
JPWMUZSDMPUGAK-UHFFFAOYSA-N,Mls000704035,0,-2,-2,2,0,0,1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,,S1Ra,Saracatinib,
YMCBVJVWFZVANH-UHFFFAOYSA-N,Mls002391583,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
FZERNKAIDGCVMH-UHFFFAOYSA-N,Chembl1355617,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
FZERHIULMFGESH-UHFFFAOYSA-N,Acetanilide,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
QXZNYTGAAOAYAM-UHFFFAOYSA-N,Chembl56142,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
AVWUQSBIDMSXKK-UHFFFAOYSA-N,Schembl4577860,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
URSZPQHMBZIGRY-ZPUQHVIOSA-N,Chembl2332188,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
OVGLTBJPMXVVDU-VBSBHUPXSA-N,Chembl3303613,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
MHTHGVSLECYCDW-UHFFFAOYSA-N,Chembl2419377,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
MQTACRYTEYGQLN-UHFFFAOYSA-N,Chembl453651,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
PDRNHKMTAUGRJR-UHFFFAOYSA-N,Chembl1314640,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
ZDEMZENRHYGLSV-NEBGFLKFSA-N,Chembl1230626,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
PDROKFHXWVCFHH-UHFFFAOYSA-N,"N-(2,6-Dimethylphenyl)-1-(3-Phenylpropyl)Piperidine-3-Carboxamide",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
MGPBMEUPZDYHAX-UHFFFAOYSA-N,Aminothiazole 6,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
VAPQAGMSICPBKJ-UHFFFAOYSA-N,2-Nitroacridine,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
WFINHTGOEDNRKJ-ZHHKINOHSA-N,Chembl3303366,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
NCEBMOHBHZAJOR-UHFFFAOYSA-N,Chembl1669275,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
MQSYEBRMFOYTFZ-UHFFFAOYSA-N,Chembl3643763,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
QZDUXDLOEVJGDG-VMIOUTBZSA-N,Cytidyl-2'-5'-Phospho-Guanosine,1,-2,-2,2,0,0,1,JNTOCHDNEULJHD-UHFFFAOYSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,,Penciclovir,Gemcitabine,
KOVMYLKRTMAELX-ZWGSZDQZSA-N,KOVMYLKRTMAELX-ZWGSZDQZSA-N,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
ZDDWMWKQAQNCBL-UHFFFAOYSA-N,Chembl259218,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
JRXCUUSMADTAEP-UHFFFAOYSA-N,N-[4-(Benzyloxy)Phenyl]Nicotinamide,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
OSTJBRYXROABFJ-UHFFFAOYSA-N,Chembl3237180,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
AWWZYQVCCFNGQX-UHFFFAOYSA-N,N-(1-Benzofuran-4-Yl)-6-Methoxy-7-(3-Morpholin-4-Ylpropoxy)Quinazolin-4-Amine,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
RPACYQJFRIQCCO-UHFFFAOYSA-N,Chembl448335,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
BNXZTKURBIUJKE-UHFFFAOYSA-N,Tcmdc-125572,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
UIYWFOZZIZEEKJ-UHFFFAOYSA-N,2'-fluoro-5-ethylarabinosyluracil,1,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,TTZHDVOVKQGIBA-IAAJYNJHSA-N,,Gemcitabine,Sofosbuvir,
WDFQBORIUYODSI-UHFFFAOYSA-N,4-Bromoaniline,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,KBOPZPXVLCULAV-UHFFFAOYSA-N,REQCZEXYDRLIBE-UHFFFAOYSA-N,Selumetinib,Mesalazine,Procainamide
WXAXQCBBEHOVNK-UHFFFAOYSA-N,Hsp90_73,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
WNNXTZZGZNJLPI-UHFFFAOYSA-N,"7-(4-Fluorophenyl)-N-(2-Methoxyphenyl)-5-Phenyl-7H-Pyrrolo[2,3-D]Pyrimidin-4-Amine",0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
OIXRHSBEQHAKPC-UHFFFAOYSA-N,"Coumarin Compound, 9E",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
SHRZOXBFQGZKAE-UHFFFAOYSA-N,2-[4-(6-Bromo-4-Phenylquinazolin-2-Yl)Piperazin-1-Yl]Ethanol,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
GSGUURRRUWNOER-UHFFFAOYSA-N,St50646850,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
JZZCGVSELPRDFD-VIFPVBQESA-N,Chembl3261159,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
VAQAQAYEBXLZSE-UHFFFAOYSA-N,Mls001081201,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
VVDRDHLUVVGURR-LWMCYQQMSA-N,Chembl3104239,0,-2,-2,2,0,0,1,OLROWHGDTNFZBH-XEMWPYQTSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,Alisporivir,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Ciclosporin
VCNZRFQBGNZKPN-NZCWTCFWSA-N,Chembl591503,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
KYDMEEVGQIIUIW-UHFFFAOYSA-N,Nsc150080,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
VKFHLVGNIPONMR-UHFFFAOYSA-N,4-Anilinoquinazoline Deriv. 10L,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
HFTVWNOYWXDWPI-UHFFFAOYSA-N,Ac1Mgzg0,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
KVBULTMAQNSULJ-UHFFFAOYSA-N,St50836537,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
WYHSEIRNBDYXNL-UHFFFAOYSA-N,Chembl2337029,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
ZXQYLBWEILBYIE-UHFFFAOYSA-N,Chembl255376,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
RSTBAYLBZBFSKD-UHFFFAOYSA-N,Chembl284203,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
HXABAPFOIPDXTC-UHFFFAOYSA-N,Chembl3219129,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
OJSQCMXZEFRCEQ-UHFFFAOYSA-N,1-[2-(4-Methylphenoxy)Ethyl]Pyrrolidine,0,-2,-2,2,0,0,1,UCJGJABZCDBEDK-UHFFFAOYSA-N,DGPGXHRHNRYVDH-UHFFFAOYSA-N,OUKYUETWWIPKQR-UHFFFAOYSA-N,Bazedoxifene,S1Ra,Saracatinib
VKEYFEWCJZVRRA-UHFFFAOYSA-N,Ac1M5Agu,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
WFIDQERFJAORPY-UHFFFAOYSA-N,N-(2-Chloro-5-Nitrophenyl)-2-Methylpentanamide,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
WMSRBVZRMJAEOB-VTXVSAOZSA-N,Chembl3577995,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,GYQYAJJFPNQOOW-UHFFFAOYSA-N,Apicidin,Plitidepsin,Gilteritinib
JATQJDGWIGCWAE-UHFFFAOYSA-N,"1,1,1-Trifluoro-3-[4-(2-Hydroxyethyl)Piperazin-1-Yl]Propan-2-Ol",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
KBKBKJFKEWLYEX-UHFFFAOYSA-N,3-(2-Chloro-4-Nitrophenoxy)-N-(2-Ethylphenyl)Benzamide,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
RAZBRJUINHPOAT-DKQAYZKNSA-N,Chembl526129,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
IPIHDDGZNDWYGD-UHFFFAOYSA-N,Chembl136108,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
ACHHNNCGMHNGDA-UHFFFAOYSA-N,St043159,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
ANCYFUHSBWZJEI-UHFFFAOYSA-N,Mls001149196,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
NCEOTVRVWOKJHI-UHFFFAOYSA-N,Chembl3695960,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
UIYRVVZHZVHONZ-UHFFFAOYSA-N,3-(2-Chloro-4-Nitrophenoxy)-N-(4-Methoxyphenyl)Benzamide,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
CRPONWBREIIKIJ-UHFFFAOYSA-N,Schembl4577669,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
WLLYNBSNNIWCMO-UATUEGOXSA-N,Chembl3623793,0,-2,-2,2,0,0,1,JHVAMHSQVVQIOT-MFAJLEFUSA-N,JWOGUUIOCYMBPV-LQJYRIKDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,Anidulafungin,Apicidin,Plitidepsin
DAUWLWXYAUUDKU-AQYVVDRMSA-N,DAUWLWXYAUUDKU-AQYVVDRMSA-N,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
CQGJAHNJUFRFHD-UHFFFAOYSA-N,Chembl253858,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
UTAIYTHAJQNQDW-UHFFFAOYSA-N,Ac1L5Int,0,-2,-2,2,0,0,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,KJFBVJALEQWJBS-XUXIUFHCSA-N,SDUQYLNIPVEERB-QPPQHZFASA-N,Levovirin,Maribavir,Gemcitabine
AAPYRJHRMMWSDQ-UHFFFAOYSA-N,Nsc740476,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
GIBRVDUATQDCGO-UHFFFAOYSA-N,Chembl264903,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
WXCVKFMHEPKOGF-PSQHLWKHSA-N,Chembl526184,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
OSVFLOPAUDCCRX-UHFFFAOYSA-N,N-[3-(Acetylamino)Phenyl]-2-Methylpentanamide,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
CJYNYHWPJXZSIC-UHFFFAOYSA-N,Chembl3262416,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
PEHVSVSYATZDNB-UHFFFAOYSA-N,Chembl3652554,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
IQSWKOJGUWKVIB-KBZSXKIQSA-N,Chembl2371969,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,Apicidin,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Plitidepsin
KYFJSKVURVSJGN-UHFFFAOYSA-N,Mls000575890,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
PUEXEBORYHJIFH-UHFFFAOYSA-N,Chembl3112710,0,-2,-2,2,0,0,1,BFSMGDJOXZAERB-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,Dabrafenib,Trametinib,
BPLOTEOIDDVPGW-UHFFFAOYSA-N,Ae-641/30155064,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
DPNSIWVMELGVFK-UHFFFAOYSA-N,Ac1Ndjzy,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
BRZFVBLWHJLYPD-UHFFFAOYSA-N,Chembl186056,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
KXCIGZYAUKVOFP-UHFFFAOYSA-N,"N-(6-Methoxypyridin-2-Yl)-5-Phenyl-1,3-Thiazol-2-Amine",0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
YKPYZRLLGKAMJE-UHFFFAOYSA-N,Chembl3343312,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
GGDUGVLSAPTGAT-UHFFFAOYSA-N,Chembl3134619,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
VVBXXVAFSPEIJQ-CVIPOMFBSA-N,Proteolytic Enzyme Inhibitor,0,-2,-2,2,0,0,1,OLROWHGDTNFZBH-XEMWPYQTSA-N,ONJZYZYZIKTIEG-CFBQITSMSA-N,PMATZTZNYRCHOR-CGLBZJNRSA-N,Alisporivir,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Ciclosporin
YTXYSUHLDDXFGK-RRGQHJHPSA-N,Chembl506217,0,-2,-2,2,0,0,1,JWOGUUIOCYMBPV-LQJYRIKDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,Apicidin,Plitidepsin,
DXPXPVHLPOANFF-UHFFFAOYSA-N,Chembl63469,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
MTELUFOIWGSEFF-UHFFFAOYSA-N,Vu0366037-2,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
KUYVDHHSNTWCBC-UHFFFAOYSA-N,Chembl599617,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
IPFBMHOMTSBTSU-UHFFFAOYSA-N,3-Hydroxyacetaminophen,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
QHWMIGPLLWYRIR-UHFFFAOYSA-N,Chembl2337032,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
ZXNXJEVJKMJMBN-UHFFFAOYSA-N,(4-Benzyl-Piperazin-1-Yl)-(2-Chloro-5-Nitro-Phenyl)-Methanone,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
BERLNDGSHCXVKP-UHFFFAOYSA-N,Chembl272935,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
DYTPLPKWBNQBDJ-SNOJSAPCSA-N,Chembl414556,0,-2,-2,2,0,0,1,UUSZLLQJYRSZIS-LXNNNBEUSA-N,,,Plitidepsin,,
YMDWARQKAFASNA-UHFFFAOYSA-N,Schembl4578070,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
PSVUJBVBCOISSP-SPFKKGSWSA-N,Glufosfamide,1,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
BPMFYJYDZFKDCR-UHFFFAOYSA-N,Bdbm53469,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
PCHZLMABWCSRJR-UHFFFAOYSA-N,Chembl2158850,0,-2,-2,2,0,0,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,,,Imatinib,,
ZZKRTNNWXPMLKE-UHFFFAOYSA-N,Chembl1208909,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
WLKMXZAOYIRUBM-UHFFFAOYSA-N,Chembl3628907,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
BRZQSUSWCDYNGT-YBFXNURJSA-N,BRZQSUSWCDYNGT-YBFXNURJSA-N,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
ZORWXMUNOJMUBY-UHFFFAOYSA-N,Chembl3343308,0,-2,-2,2,0,0,1,OUKYUETWWIPKQR-UHFFFAOYSA-N,,,Saracatinib,,
PSWCIARYGITEOY-UHFFFAOYSA-N,6-Nitroindole,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
BZFPCBWCAKHOFP-UHFFFAOYSA-N,BZFPCBWCAKHOFP-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
RBBBWKUBQVARPL-WDFQIUHBSA-N,Ac1L90Ad,0,-2,-2,2,0,0,1,ONJZYZYZIKTIEG-CFBQITSMSA-N,RJURFGZVJUQBHK-IIXSONLDSA-N,UUSZLLQJYRSZIS-LXNNNBEUSA-N,(3s6s9r10r11s12s13e15e18s21s)-18-{(1e3e7s8s)-9-[(2s3r4s5s6r9s11s)-9-Ethyl-4-Hydroxy-3511-Trimethyl-8-Oxo-1-Oxa-7-Azaspiro[5.5]Undec-2-Yl]-8-Hydroxy-17-Dimethylnona-13-Dienyl}-1012-Dihydroxy-3-(3-Hydroxybenzyl)-6-Isopropyl-11-Methyl-,Dactinomycin,Plitidepsin
VWZHMZWPZSBARV-UHFFFAOYSA-N,Tcmdc-125781,0,-2,-2,2,0,0,1,HSTZMXCBWJGKHG-UHFFFAOYSA-N,,,Polydatin,,
JGXUCEXYUKMDKB-UHFFFAOYSA-N,Chembl362969,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
MTDZODBUQZPTLJ-UHFFFAOYSA-N,Nsc715719,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
GIBYJDICCXOBJP-UHFFFAOYSA-N,Smr000176033,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
AYABLUNTCTZVKH-UHFFFAOYSA-N,Stk276598,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
DNGUFLXHRKMBAK-ISFYBOELSA-N,DNGUFLXHRKMBAK-ISFYBOELSA-N,0,-2,-2,2,0,0,1,SDUQYLNIPVEERB-QPPQHZFASA-N,,,Gemcitabine,,
QDKHAPDTTXJWJW-UHFFFAOYSA-N,Ac1Ocmx3,0,-2,-2,2,0,0,1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,,,Niclosamide,,
VMQIPBQIBXQQCZ-UHFFFAOYSA-N,Mls000698507,0,-2,-2,2,0,0,1,CYOHGALHFOKKQC-UHFFFAOYSA-N,,,Selumetinib,,
ZDEXVDRHVRCKFR-HDJSIYSDSA-N,ZDEXVDRHVRCKFR-HDJSIYSDSA-N,0,-2,-2,2,0,0,1,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,,Trametinib,,
