inchikey,name,is drug,evidence,moa,support,p 1e-5,p 1e-4,p 1e-3,top1_inchikey,top2_inchikey,top3_inchikey,top1_name,top2_name,top3_name
UJRVYNUCJZGKNQ-UHFFFAOYSA-N,Chembl3398328,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
YAYMFJWCRXEXGZ-YTWAJWBKSA-N,253129-06-5,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
OULLPOCYJLHTGG-AAVRWANBSA-N,"N-[[(2R,3R,4R,5R)-3,4-Dihydroxy-5-(Hydroxymethyl)Pyrrolidin-2-Yl]Methyl]-4-(Dimethylamino)Benzamide",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
PNCBSFRSASPYKQ-UHFFFAOYSA-N,Chembl3347679,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
AKIVXVRDQKFDJC-CQOGJGKDSA-N,"(2R)-2Alpha-(Aminomethyl)-6Alpha-Methylpiperidine-3Beta,4Alpha,5Alpha-Triol",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
PMSTUSHNMMAWCI-UHFFFAOYSA-N,Chembl184028,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
ROZQUSZIXUCKCC-UHFFFAOYSA-N,Chembl573971,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
PUHJHZQYIBJCSQ-UHFFFAOYSA-N,Bisdionin F,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
OUNRAWGIKYOXGG-UHFFFAOYSA-N,6-(4-Methylpiperidin-1-Yl)-7H-Purine,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
BWQWMNKFCIJEBY-UHFFFAOYSA-N,Chembl19533,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
MJHLLXRZRXRNAA-SLFFLAALSA-N,Chembl3184167,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
YTVQPMYKXWVGGZ-UHFFFAOYSA-N,Chembl1209530,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
ZXKWXMBUCWWPDM-UHFFFAOYSA-N,Bdbm50129574,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
SOHCMNMIHBITMP-RULNCXCMSA-N,Chembl2442780,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Theophylline,1,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
LTKVADSFDKAFCU-UHFFFAOYSA-N,Mls000101249,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
JWMNNGKBRMWHGI-UHFFFAOYSA-N,Chembl2011850,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
QUTVJEWHGONWDR-YCIWZXPNSA-N,"N-[(3Beta,4Alpha,5Alpha-Trihydroxy-6Alpha-Methylpiperidine-2Alpha-Yl)Methyl]-3-(1H-Indole-3-Yl)Propanamide",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
UAWBRNLGWHLMBA-UHFFFAOYSA-N,Chembl2147047,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
JRBVNMWTAAIGOF-UHFFFAOYSA-N,Chembl63463,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
UEWMYTIDOPPABK-UHFFFAOYSA-N,Chembl3347507,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ILWLKSVMDBARRG-UHFFFAOYSA-N,5-(4-Nitrophenyl)Pyrimidin-4-Amine,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,DQFBYFPFKXHELB-UHFFFAOYSA-N,,Galidesivir,Dqfbyfpfkxhelb-Uhfffaoysa-N,
AHQZICXZDXFSNC-UHFFFAOYSA-N,Chembl226486,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
LMUVSOKCEWGNRC-UHFFFAOYSA-N,Chembl503507,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
FYVMPAXUGAZBIO-UHFFFAOYSA-N,FYVMPAXUGAZBIO-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
HNOALWUCQBHMIA-UHFFFAOYSA-N,Chembl3347662,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VCIPQQCYKMORDY-KBYFLBCBSA-N,Chembl478209,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,HSTZMXCBWJGKHG-UHFFFAOYSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,Galidesivir,Polydatin,Migalastat
KOHQRNQTKFJUQF-NSHDSACASA-N,(2S)-3-Phenyl-2-(9H-Purin-6-Ylamino)Propan-1-Ol,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
HJMGFQNIHIHSCQ-UHFFFAOYSA-N,Chembl325053,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
RNLXGBKLVVBLDJ-UHFFFAOYSA-N,Chembl3640547,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
DXMSZKBTTLFUPL-UHFFFAOYSA-N,Chembl3091797,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,JJWLXRKVUJDJKG-VIFPVBQESA-N,,Galidesivir,BMS-863233,
OBXCPOAUASMRSK-IMSYWVGJSA-N,Chembl2029774,0,-2,-2,2,0,0,1,LXBIFEVIBLOUGU-DPYQTVNSSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Migalastat,Galidesivir,
BHLMBNOPANEAOK-UHFFFAOYSA-N,Chembl149531,0,-2,-2,2,0,0,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Abacavir,Galidesivir,
OYJNWQXDNHJGEB-UHFFFAOYSA-N,N-Methyl-N-Phenyl-7H-Purin-6-Amine,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
YNSXIRPJVJKRSO-UHFFFAOYSA-N,Chembl386316,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
DNUXXTPTCFYQTL-UHFFFAOYSA-N,Chembl225672,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BPBPYQWMFCTCNG-UHFFFAOYSA-N,,Galidesivir,PX-12,
QVBPHARYACNVKM-UHFFFAOYSA-N,6-Methoxyquinazolin-4-Amine,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XNTMMYCKZNCGSD-UHFFFAOYSA-N,Chembl3347510,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
GNDBDDNLWIOKDN-UHFFFAOYSA-N,Schembl15066797,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,MUOKSQABCJCOPU-UHFFFAOYSA-N,,Galidesivir,Silmitasertib,
BPGCXGNVVKXISM-RJXMBQSPSA-N,Chembl27760,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
UNCXOQBRFONUFS-UHFFFAOYSA-N,7-Ethyl-3-(Piperidin-4-Yl)-1H-Indole,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
QBPZWWWMCXGUGR-URWOTSEESA-N,Chembl2442776,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
GAGAVIWEYLYMIO-UHFFFAOYSA-N,Chembl2011851,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
LAOHESRIMKGEEK-UHFFFAOYSA-N,Chembl318105,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
IACVMGFYAAPRBG-UHFFFAOYSA-N,Chembl120977,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ADAKTUVFMINIIZ-UHFFFAOYSA-N,Chembl390827,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BPBPYQWMFCTCNG-UHFFFAOYSA-N,,Galidesivir,PX-12,
XKZHXHNDCNXYCJ-UHFFFAOYSA-N,Chembl2165809,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
NWCQTJHYVPEQAY-UHFFFAOYSA-N,Chembl3262584,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
CUFOJOONYVOYAY-UHFFFAOYSA-N,Chembl121633,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
RBYIXGAYDLAKCC-AGKAEXQQSA-N,Chembl605447,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
CDXBTSVSAFXYPA-UHFFFAOYSA-N,Bdbm50129580,0,-2,-2,2,0,0,1,ACGUYXCXAPNIKK-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Hexachlorophene,Galidesivir,
PHCZZAPLQJTKLX-UHFFFAOYSA-N,Ac1Ldemz,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
CRLQJTSACHTAGF-UHFFFAOYSA-N,"2,3,5,6-Tetraphenylpiperidin-4-One",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
RXHGKLGHSLKWFK-UHFFFAOYSA-N,Stk123877,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
GYBSFRWPNWYBLV-UHFFFAOYSA-N,Ac1Liimd,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
RZMHZXFSJOHYAS-UHFFFAOYSA-N,Chembl3347678,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
AYMKSSSTHDCUQG-UHFFFAOYSA-N,Schembl15863185,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
UYXRWWVVCKPVOR-UHFFFAOYSA-N,Chembl225695,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
IBCDFVYWAHQNAA-UHFFFAOYSA-N,Chembl302344,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
PFYBRKGVXVKJNQ-UHFFFAOYSA-N,Chembl102335,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
FRBFFLDWVHPQRO-UHFFFAOYSA-N,Chembl3604492,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BFSMGDJOXZAERB-UHFFFAOYSA-N,,Galidesivir,Dabrafenib,
HUEXHBDYRBKIRI-UHFFFAOYSA-N,"1,3-Dihexylx",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,Galidesivir,Mercaptopurine,Trametinib
DUVCNAROPYWHII-UHFFFAOYSA-N,Chembl3347511,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
RZLZHCIMBPNTHP-UHFFFAOYSA-N,3-(7-Chloro-1H-Indol-3-Yl)-2-Iminiopropanoate,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VTCXCOOTIXNZFE-UHFFFAOYSA-N,Mls002702927,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XLAFJOJHGYYPNC-UHFFFAOYSA-N,Chembl173650,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
AINVOEOJEKKMKB-UHFFFAOYSA-N,5-[4-(DIMETHYLAMINO)PHENYL]-6-[(6-MORPHOLIN-4-YLPYRIDIN-3-YL)ETHYNYL]PYRIMIDIN-4-AMINE,1,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
FADVRXOASKIWLY-UHFFFAOYSA-N,"Azetidine Based Compound, 35",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
HMKHTZJLQYRQSJ-UHFFFAOYSA-N,Mls000041480,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
DRYRBWIFRVMRPV-UHFFFAOYSA-N,Quinazolin-4-Ylamine,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
KSFGFFQQMLCHJC-UHFFFAOYSA-N,Schembl665610,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
HSOPYIWJVCVZBS-VSSNEEPJSA-N,Chembl2442775,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
NQWBGODZSPAAMM-UHFFFAOYSA-N,Chembl2420913,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
VBNOVDONOYTBSV-MVHNUAHISA-N,"N-[(3S,4R,5R,6R)-4,5-Dihydroxy-6-(Hydroxymethyl)Piperidin-3-Yl]Butanamide",0,-2,-2,2,0,0,1,LXBIFEVIBLOUGU-DPYQTVNSSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Migalastat,Galidesivir,
TXXKGFJKVIRMRK-UHFFFAOYSA-N,Chembl225707,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BPBPYQWMFCTCNG-UHFFFAOYSA-N,,Galidesivir,PX-12,
OMKHWTRUYNAGFG-IEBDPFPHSA-N,3-Deazaneplanocin,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
OGVOXGPIHFKUGM-UHFFFAOYSA-N,1N6-Ethenoadenine,1,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
ZWXZZZOBIWDWQF-CEXWTWQISA-N,Chembl2355230,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
HKQKKWWMRZRAPL-FKBYEOEOSA-N,Chebi:126026,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
QVAXOQASZGMAHE-UHFFFAOYSA-N,QVAXOQASZGMAHE-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
BUHUJMPKFIIFSU-UHFFFAOYSA-N,Chembl387486,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
PYEOTTIRNWCRHH-UHFFFAOYSA-N,PYEOTTIRNWCRHH-UHFFFAOYSA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
AWZZHDCUABMZQK-UHFFFAOYSA-N,"Pyrazole-Based Inhibitor, 24C",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ZSNFEMNRWFDMNU-HOTMZDKISA-N,Alpha-1-C-Butyl-Dnj,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
SNBMLCRFYZAAAX-UHFFFAOYSA-N,Schembl666684,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
VQEXADMJUBNECC-JSGCOSHPSA-N,Chembl1243278,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
UWLZKFVZABBKHL-UHFFFAOYSA-N,"3,5-Diethyl-2,6-Diphenylpiperidin-4-One",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
IHULTJPTZMOSNS-UHFFFAOYSA-N,Schembl664786,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
SUHHWCMRXBCKRN-UHFFFAOYSA-N,Chembl225887,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VDPIYNSZQSYYGQ-UHFFFAOYSA-N,Schembl15067512,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XFBWVOFMEBKMQV-UHFFFAOYSA-N,Chembl225774,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
XMZNZUXMEXIQDA-UHFFFAOYSA-N,Schembl664904,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
RRTVCOAJMKLHDG-NSHDSACASA-N,Schembl890424,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
RZBANNTZMKJFNR-UHFFFAOYSA-N,Chembl51613,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
BLJDXAHXBFOGFN-RDXHHOOHSA-N,Chembl2442778,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
ODPJCEINZKGFRL-UHFFFAOYSA-N,Chembl420879,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
GOCVNDBUIWVJBN-UHFFFAOYSA-N,Ac1Me6Yz,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,PMJIHLSCWIDGMD-UHFFFAOYSA-N,,Galidesivir,Tideglusib,
UQJDOYKPKPJIFW-UHFFFAOYSA-N,Chembl3344386,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
NPCOYKVVVYVYFN-UHFFFAOYSA-N,"N-Benzyl-8-Methyl-5H-Pyrimido[5,4-B]Indol-4-Amine",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,HLFSDGLLUJUHTE-SNVBAGLBSA-N,Galidesivir,Mercaptopurine,Levamisole
CMQJDWHPTQPLBL-UHFFFAOYSA-N,Chembl225729,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ZEIPMWRDENQLAY-UHFFFAOYSA-N,Smr000026554,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
MWGXGTJJAOZBNW-UHFFFAOYSA-N,6-O-Cyclohexylmethyl Guanine,1,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
NUHNUPWJRDHFIH-MVWOXGQJSA-N,NUHNUPWJRDHFIH-MVWOXGQJSA-N,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
TVZPXEZTWRAIID-UHFFFAOYSA-N,4-Amino-8-Methylquinoline,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,BFSMGDJOXZAERB-UHFFFAOYSA-N,,Galidesivir,Dabrafenib,
MJRNIEUIJZPBRJ-UHFFFAOYSA-N,Schembl1122146,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
DIZVLGVGMAUZHV-UHFFFAOYSA-N,Nsc700547,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
XTLRRCVBGYRDGD-UHFFFAOYSA-N,Chembl3649669,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
NJOZFAFEQVQFJI-CERMHHMHSA-N,Chembl9745,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
HQULADLZWVATRC-UHFFFAOYSA-N,Chembl3091798,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
VCCPIFXWHLLCQB-KOLCDFICSA-N,Chembl364050,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
MBRQCVJHJOVNLO-UHFFFAOYSA-N,Stk856606,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
MPLYXIRRQBHUMZ-UHFFFAOYSA-N,Chembl3675532,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
OPKFIKAYNXEJQA-RXMQYKEDSA-N,Nsc-39332,0,-2,-2,2,0,0,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,AMFDITJFBUXZQN-KUBHLMPHSA-N,,Mercaptopurine,Galidesivir,
MJRNPYFGLVZCNJ-UHFFFAOYSA-N,Chembl3663759,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
TVFPLYRHEPCCED-UHFFFAOYSA-N,Chembl3347666,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
ZEWFPWKROPWRKE-BMAFSFTCSA-N,Chembl69294,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
MRYVKZUMXGOQCX-UHFFFAOYSA-N,Ac1N6Png,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
BEIGZMUAVKDCQI-UHFFFAOYSA-N,"N-[2-(3,4-Dimethoxyphenyl)Ethyl]-8-Ethoxy-5H-Pyrimido[5,4-B]Indol-4-Amine",0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
YXUPBHOIGGKRNR-UHFFFAOYSA-N,Schembl665684,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,GLVAUDGFNGKCSF-UHFFFAOYSA-N,,Galidesivir,Mercaptopurine,
QMSPEQOEFDFBDC-NAKRPEOUSA-N,Chembl1641742,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
CIKITLDYDVYQSY-UHFFFAOYSA-N,Chembl3347680,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,,,Galidesivir,,
WYBUTYCBQCLUCR-RDXHHOOHSA-N,Chembl2442782,0,-2,-2,2,0,0,1,AMFDITJFBUXZQN-KUBHLMPHSA-N,LXBIFEVIBLOUGU-DPYQTVNSSA-N,,Galidesivir,Migalastat,
